
List of user-set options:

                                    Name   Value                used
                           linear_solver = ma57                  yes
                  ma57_automatic_scaling = yes                   yes
                                max_iter = 2000                  yes
                             mu_strategy = adaptive              yes
                             output_file = Reusable-Launch-Vehicle-Entry-ProblemIPOPTinfo.txt  yes
                             print_level = 5                     yes
                      print_user_options = yes                   yes
                                     tol = 1e-007                yes
This is Ipopt version 3.11.0, running with linear solver ma57.
 629 -1.2048723e+003 7.29e-013 6.77e-001 -11.0 4.33e-007   6.2 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 630 -1.2048723e+003 8.36e-013 6.78e-001 -11.0 1.63e-007   6.6 1.00e+000 1.00e+000h  1
 631 -1.2048724e+003 1.30e-012 6.76e-001 -11.0 4.87e-007   6.1 1.00e+000 1.00e+000h  1
 632 -1.2048724e+003 6.58e-013 6.78e-001 -11.0 1.83e-007   6.6 1.00e+000 1.00e+000h  1
 633 -1.2048724e+003 8.52e-013 6.74e-001 -11.0 5.46e-007   6.1 1.00e+000 1.00e+000h  1
 634 -1.2048724e+003 4.89e-013 6.78e-001 -11.0 2.06e-007   6.5 1.00e+000 1.00e+000h  1
 635 -1.2048724e+003 7.93e-013 6.78e-001 -11.0 7.73e-008   6.9 1.00e+000 1.00e+000h  1
 636 -1.2048724e+003 7.36e-013 6.78e-001 -11.0 2.32e-007   6.5 1.00e+000 1.00e+000h  1
 637 -1.2048725e+003 9.47e-013 6.78e-001 -11.0 8.69e-008   6.9 1.00e+000 1.00e+000h  1
 638 -1.2048725e+003 5.35e-013 6.78e-001 -11.0 2.61e-007   6.4 1.00e+000 1.00e+000h  1
 639 -1.2048725e+003 6.99e-013 6.78e-001 -11.0 9.78e-008   6.8 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 640 -1.2048725e+003 1.02e-012 6.78e-001 -11.0 2.93e-007   6.4 1.00e+000 1.00e+000h  1
 641 -1.2048725e+003 7.02e-013 6.78e-001 -11.0 1.10e-007   6.8 1.00e+000 1.00e+000h  1
 642 -1.2048725e+003 7.43e-013 6.78e-001 -11.0 3.30e-007   6.3 1.00e+000 1.00e+000h  1
 643 -1.2048725e+003 6.06e-013 6.78e-001 -11.0 1.24e-007   6.7 1.00e+000 1.00e+000h  1
 644 -1.2048726e+003 9.77e-013 6.78e-001 -11.0 3.71e-007   6.3 1.00e+000 1.00e+000h  1
 645 -1.2048726e+003 8.08e-013 6.78e-001 -11.0 1.39e-007   6.7 1.00e+000 1.00e+000h  1
 646 -1.2048726e+003 4.81e-013 6.77e-001 -11.0 4.17e-007   6.2 1.00e+000 1.00e+000h  1
 647 -1.2048726e+003 8.47e-013 6.78e-001 -11.0 1.57e-007   6.6 1.00e+000 1.00e+000h  1
 648 -1.2048726e+003 1.14e-012 6.77e-001 -11.0 4.69e-007   6.2 1.00e+000 1.00e+000h  1
 649 -1.2048727e+003 7.84e-013 6.78e-001 -11.0 1.76e-007   6.6 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 650 -1.2048727e+003 4.73e-013 6.75e-001 -11.0 5.26e-007   6.1 1.00e+000 1.00e+000h  1
 651 -1.2048727e+003 8.84e-013 6.78e-001 -11.0 1.98e-007   6.5 1.00e+000 1.00e+000h  1
 652 -1.2048727e+003 5.35e-013 6.64e-001 -11.0 1.39e-006   6.1 1.00e+000 1.00e+000h  1
 653 -1.2048728e+003 6.35e-013 6.78e-001 -11.0 2.23e-007   6.5 1.00e+000 1.00e+000h  1
 654 -1.2048728e+003 8.85e-013 6.78e-001 -11.0 8.36e-008   6.9 1.00e+000 1.00e+000h  1
 655 -1.2048728e+003 6.40e-013 6.78e-001 -11.0 2.51e-007   6.4 1.00e+000 1.00e+000h  1
 656 -1.2048728e+003 4.75e-013 6.78e-001 -11.0 9.41e-008   6.9 1.00e+000 1.00e+000h  1
 657 -1.2048728e+003 5.49e-013 6.78e-001 -11.0 2.82e-007   6.4 1.00e+000 1.00e+000h  1
 658 -1.2048728e+003 8.03e-013 6.78e-001 -11.0 1.06e-007   6.8 1.00e+000 1.00e+000h  1
 659 -1.2048728e+003 8.58e-013 6.78e-001 -11.0 3.17e-007   6.3 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 660 -1.2048728e+003 6.39e-013 6.78e-001 -11.0 1.19e-007   6.8 1.00e+000 1.00e+000h  1
 661 -1.2048729e+003 3.35e-013 6.78e-001 -11.0 3.57e-007   6.3 1.00e+000 1.00e+000h  1
 662 -1.2048729e+003 3.49e-013 6.78e-001 -11.0 1.34e-007   6.7 1.00e+000 1.00e+000h  1
 663 -1.2048729e+003 8.61e-013 6.77e-001 -11.0 4.01e-007   6.2 1.00e+000 1.00e+000h  1
 664 -1.2048729e+003 8.54e-013 6.78e-001 -11.0 1.51e-007   6.7 1.00e+000 1.00e+000h  1
 665 -1.2048729e+003 5.81e-013 6.77e-001 -11.0 4.51e-007   6.2 1.00e+000 1.00e+000h  1
 666 -1.2048730e+003 6.55e-013 6.78e-001 -11.0 1.70e-007   6.6 1.00e+000 1.00e+000h  1
 667 -1.2048730e+003 6.89e-013 6.76e-001 -11.0 5.07e-007   6.1 1.00e+000 1.00e+000h  1
 668 -1.2048730e+003 7.74e-013 6.78e-001 -11.0 1.91e-007   6.6 1.00e+000 1.00e+000h  1
 669 -1.2048730e+003 7.29e-013 6.72e-001 -11.0 6.15e-007   6.1 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 670 -1.2048731e+003 1.04e-012 6.78e-001 -11.0 2.15e-007   6.5 1.00e+000 1.00e+000h  1
 671 -1.2048731e+003 1.07e-012 6.78e-001 -11.0 8.05e-008   6.9 1.00e+000 1.00e+000h  1
 672 -1.2048731e+003 9.56e-013 6.78e-001 -11.0 2.41e-007   6.4 1.00e+000 1.00e+000h  1
 673 -1.2048731e+003 1.13e-012 6.78e-001 -11.0 9.05e-008   6.9 1.00e+000 1.00e+000h  1
 674 -1.2048731e+003 6.45e-013 6.78e-001 -11.0 2.71e-007   6.4 1.00e+000 1.00e+000h  1
 675 -1.2048731e+003 1.17e-012 6.78e-001 -11.0 1.02e-007   6.8 1.00e+000 1.00e+000h  1
 676 -1.2048731e+003 1.24e-012 6.78e-001 -11.0 3.05e-007   6.3 1.00e+000 1.00e+000h  1
 677 -1.2048731e+003 4.88e-013 6.78e-001 -11.0 1.15e-007   6.8 1.00e+000 1.00e+000h  1
 678 -1.2048732e+003 1.05e-012 6.78e-001 -11.0 3.43e-007   6.3 1.00e+000 1.00e+000h  1
 679 -1.2048732e+003 1.02e-012 6.78e-001 -11.0 1.29e-007   6.7 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 680 -1.2048732e+003 5.05e-013 6.77e-001 -11.0 3.86e-007   6.2 1.00e+000 1.00e+000h  1
 681 -1.2048732e+003 5.86e-013 6.78e-001 -11.0 1.45e-007   6.7 1.00e+000 1.00e+000h  1
 682 -1.2048732e+003 5.53e-013 6.77e-001 -11.0 4.34e-007   6.2 1.00e+000 1.00e+000h  1
 683 -1.2048733e+003 1.20e-012 6.78e-001 -11.0 1.63e-007   6.6 1.00e+000 1.00e+000h  1
 684 -1.2048733e+003 9.73e-013 6.76e-001 -11.0 4.88e-007   6.1 1.00e+000 1.00e+000h  1
 685 -1.2048733e+003 4.16e-013 6.78e-001 -11.0 1.83e-007   6.6 1.00e+000 1.00e+000h  1
 686 -1.2048733e+003 4.44e-013 6.74e-001 -11.0 5.47e-007   6.1 1.00e+000 1.00e+000h  1
 687 -1.2048734e+003 6.69e-013 6.78e-001 -11.0 2.06e-007   6.5 1.00e+000 1.00e+000h  1
 688 -1.2048734e+003 9.49e-013 6.78e-001 -11.0 7.74e-008   6.9 1.00e+000 1.00e+000h  1
 689 -1.2048734e+003 6.79e-013 6.78e-001 -11.0 2.32e-007   6.5 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 690 -1.2048734e+003 1.07e-012 6.78e-001 -11.0 8.71e-008   6.9 1.00e+000 1.00e+000h  1
 691 -1.2048734e+003 6.60e-013 6.78e-001 -11.0 2.61e-007   6.4 1.00e+000 1.00e+000h  1
 692 -1.2048734e+003 7.10e-013 6.78e-001 -11.0 9.80e-008   6.8 1.00e+000 1.00e+000h  1
 693 -1.2048734e+003 9.86e-013 6.78e-001 -11.0 2.94e-007   6.4 1.00e+000 1.00e+000h  1
 694 -1.2048734e+003 1.05e-012 6.78e-001 -11.0 1.10e-007   6.8 1.00e+000 1.00e+000h  1
 695 -1.2048735e+003 5.77e-013 6.78e-001 -11.0 3.30e-007   6.3 1.00e+000 1.00e+000h  1
 696 -1.2048735e+003 6.88e-013 6.78e-001 -11.0 1.24e-007   6.7 1.00e+000 1.00e+000h  1
 697 -1.2048735e+003 7.45e-013 6.78e-001 -11.0 3.72e-007   6.3 1.00e+000 1.00e+000h  1
 698 -1.2048735e+003 1.55e-012 6.78e-001 -11.0 1.40e-007   6.7 1.00e+000 1.00e+000h  1
 699 -1.2048735e+003 1.47e-012 6.77e-001 -11.0 4.18e-007   6.2 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 700 -1.2048735e+003 7.04e-013 6.78e-001 -11.0 1.57e-007   6.6 1.00e+000 1.00e+000h  1
 701 -1.2048736e+003 4.56e-013 6.77e-001 -11.0 4.70e-007   6.2 1.00e+000 1.00e+000h  1
 702 -1.2048736e+003 7.23e-013 6.78e-001 -11.0 1.77e-007   6.6 1.00e+000 1.00e+000h  1
 703 -1.2048736e+003 5.19e-013 6.75e-001 -11.0 5.28e-007   6.1 1.00e+000 1.00e+000h  1
 704 -1.2048736e+003 5.25e-013 6.78e-001 -11.0 1.99e-007   6.5 1.00e+000 1.00e+000h  1
 705 -1.2048737e+003 6.00e-013 6.63e-001 -11.0 1.49e-006   6.1 1.00e+000 1.00e+000h  1
 706 -1.2048737e+003 1.01e-012 6.78e-001 -11.0 2.23e-007   6.5 1.00e+000 1.00e+000h  1
 707 -1.2048737e+003 5.60e-013 6.78e-001 -11.0 8.38e-008   6.9 1.00e+000 1.00e+000h  1
 708 -1.2048737e+003 5.28e-013 6.78e-001 -11.0 2.51e-007   6.4 1.00e+000 1.00e+000h  1
 709 -1.2048737e+003 5.14e-013 6.78e-001 -11.0 9.43e-008   6.9 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 710 -1.2048737e+003 6.64e-013 6.78e-001 -11.0 2.83e-007   6.4 1.00e+000 1.00e+000h  1
 711 -1.2048737e+003 8.30e-013 6.78e-001 -11.0 1.06e-007   6.8 1.00e+000 1.00e+000h  1
 712 -1.2048738e+003 5.62e-013 6.78e-001 -11.0 3.18e-007   6.3 1.00e+000 1.00e+000h  1
 713 -1.2048738e+003 8.09e-013 6.78e-001 -11.0 1.19e-007   6.8 1.00e+000 1.00e+000h  1
 714 -1.2048738e+003 1.06e-012 6.78e-001 -11.0 3.58e-007   6.3 1.00e+000 1.00e+000h  1
 715 -1.2048738e+003 9.98e-013 6.78e-001 -11.0 1.34e-007   6.7 1.00e+000 1.00e+000h  1
 716 -1.2048738e+003 9.95e-013 6.77e-001 -11.0 4.02e-007   6.2 1.00e+000 1.00e+000h  1
 717 -1.2048738e+003 7.89e-013 6.78e-001 -11.0 1.51e-007   6.7 1.00e+000 1.00e+000h  1
 718 -1.2048739e+003 8.37e-013 6.77e-001 -11.0 4.52e-007   6.2 1.00e+000 1.00e+000h  1
 719 -1.2048739e+003 8.05e-013 6.78e-001 -11.0 1.70e-007   6.6 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 720 -1.2048739e+003 9.66e-013 6.76e-001 -11.0 5.08e-007   6.1 1.00e+000 1.00e+000h  1
 721 -1.2048739e+003 7.68e-013 6.78e-001 -11.0 1.91e-007   6.5 1.00e+000 1.00e+000h  1
 722 -1.2048740e+003 8.92e-013 6.72e-001 -11.0 6.34e-007   6.1 1.00e+000 1.00e+000h  1
 723 -1.2048740e+003 6.60e-013 6.78e-001 -11.0 2.15e-007   6.5 1.00e+000 1.00e+000h  1
 724 -1.2048740e+003 7.31e-013 6.78e-001 -11.0 8.06e-008   6.9 1.00e+000 1.00e+000h  1
 725 -1.2048740e+003 7.08e-013 6.78e-001 -11.0 2.42e-007   6.4 1.00e+000 1.00e+000h  1
 726 -1.2048740e+003 7.75e-013 6.78e-001 -11.0 9.07e-008   6.9 1.00e+000 1.00e+000h  1
 727 -1.2048740e+003 9.17e-013 6.78e-001 -11.0 2.72e-007   6.4 1.00e+000 1.00e+000h  1
 728 -1.2048740e+003 7.09e-013 6.78e-001 -11.0 1.02e-007   6.8 1.00e+000 1.00e+000h  1
 729 -1.2048741e+003 7.03e-013 6.78e-001 -11.0 3.06e-007   6.3 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 730 -1.2048741e+003 7.84e-013 6.78e-001 -11.0 1.15e-007   6.8 1.00e+000 1.00e+000h  1
 731 -1.2048741e+003 1.11e-012 6.78e-001 -11.0 3.44e-007   6.3 1.00e+000 1.00e+000h  1
 732 -1.2048741e+003 9.80e-013 6.78e-001 -11.0 1.29e-007   6.7 1.00e+000 1.00e+000h  1
 733 -1.2048741e+003 8.71e-013 6.77e-001 -11.0 3.87e-007   6.2 1.00e+000 1.00e+000h  1
 734 -1.2048741e+003 6.50e-013 6.78e-001 -11.0 1.45e-007   6.7 1.00e+000 1.00e+000h  1
 735 -1.2048742e+003 7.83e-013 6.77e-001 -11.0 4.35e-007   6.2 1.00e+000 1.00e+000h  1
 736 -1.2048742e+003 1.21e-012 6.78e-001 -11.0 1.63e-007   6.6 1.00e+000 1.00e+000h  1
 737 -1.2048742e+003 1.01e-012 6.76e-001 -11.0 4.89e-007   6.1 1.00e+000 1.00e+000h  1
 738 -1.2048742e+003 4.12e-013 6.78e-001 -11.0 1.84e-007   6.6 1.00e+000 1.00e+000h  1
 739 -1.2048743e+003 7.85e-013 6.74e-001 -11.0 5.48e-007   6.1 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 740 -1.2048743e+003 7.75e-013 6.78e-001 -11.0 2.07e-007   6.5 1.00e+000 1.00e+000h  1
 741 -1.2048743e+003 6.93e-013 6.78e-001 -11.0 7.76e-008   6.9 1.00e+000 1.00e+000h  1
 742 -1.2048743e+003 7.75e-013 6.78e-001 -11.0 2.33e-007   6.5 1.00e+000 1.00e+000h  1
 743 -1.2048743e+003 8.85e-013 6.78e-001 -11.0 8.73e-008   6.9 1.00e+000 1.00e+000h  1
 744 -1.2048743e+003 4.84e-013 6.78e-001 -11.0 2.62e-007   6.4 1.00e+000 1.00e+000h  1
 745 -1.2048743e+003 8.64e-013 6.78e-001 -11.0 9.82e-008   6.8 1.00e+000 1.00e+000h  1
 746 -1.2048744e+003 8.84e-013 6.78e-001 -11.0 2.94e-007   6.4 1.00e+000 1.00e+000h  1
 747 -1.2048744e+003 8.89e-013 6.78e-001 -11.0 1.10e-007   6.8 1.00e+000 1.00e+000h  1
 748 -1.2048744e+003 7.89e-013 6.78e-001 -11.0 3.31e-007   6.3 1.00e+000 1.00e+000h  1
 749 -1.2048744e+003 1.08e-012 6.78e-001 -11.0 1.24e-007   6.7 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 750 -1.2048744e+003 7.16e-013 6.77e-001 -11.0 3.72e-007   6.3 1.00e+000 1.00e+000h  1
 751 -1.2048744e+003 6.38e-013 6.78e-001 -11.0 1.40e-007   6.7 1.00e+000 1.00e+000h  1
 752 -1.2048745e+003 7.48e-013 6.77e-001 -11.0 4.19e-007   6.2 1.00e+000 1.00e+000h  1
 753 -1.2048745e+003 7.69e-013 6.78e-001 -11.0 1.57e-007   6.6 1.00e+000 1.00e+000h  1
 754 -1.2048745e+003 7.37e-013 6.77e-001 -11.0 4.71e-007   6.2 1.00e+000 1.00e+000h  1
 755 -1.2048745e+003 4.52e-013 6.78e-001 -11.0 1.77e-007   6.6 1.00e+000 1.00e+000h  1
 756 -1.2048745e+003 6.68e-013 6.75e-001 -11.0 5.29e-007   6.1 1.00e+000 1.00e+000h  1
 757 -1.2048746e+003 4.69e-013 6.78e-001 -11.0 1.99e-007   6.5 1.00e+000 1.00e+000h  1
 758 -1.2048746e+003 4.89e-013 6.61e-001 -11.0 1.61e-006   6.1 1.00e+000 1.00e+000h  1
 759 -1.2048746e+003 8.34e-013 6.78e-001 -11.0 2.24e-007   6.5 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 760 -1.2048746e+003 8.54e-013 6.78e-001 -11.0 8.40e-008   6.9 1.00e+000 1.00e+000h  1
 761 -1.2048746e+003 1.07e-012 6.78e-001 -11.0 2.52e-007   6.4 1.00e+000 1.00e+000h  1
 762 -1.2048746e+003 7.21e-013 6.78e-001 -11.0 9.45e-008   6.9 1.00e+000 1.00e+000h  1
 763 -1.2048747e+003 7.62e-013 6.78e-001 -11.0 2.83e-007   6.4 1.00e+000 1.00e+000h  1
 764 -1.2048747e+003 9.24e-013 6.78e-001 -11.0 1.06e-007   6.8 1.00e+000 1.00e+000h  1
 765 -1.2048747e+003 5.36e-013 6.78e-001 -11.0 3.19e-007   6.3 1.00e+000 1.00e+000h  1
 766 -1.2048747e+003 5.01e-013 6.78e-001 -11.0 1.20e-007   6.8 1.00e+000 1.00e+000h  1
 767 -1.2048747e+003 1.08e-012 6.78e-001 -11.0 3.58e-007   6.3 1.00e+000 1.00e+000h  1
 768 -1.2048747e+003 6.04e-013 6.78e-001 -11.0 1.35e-007   6.7 1.00e+000 1.00e+000h  1
 769 -1.2048748e+003 7.65e-013 6.77e-001 -11.0 4.03e-007   6.2 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 770 -1.2048748e+003 7.60e-013 6.78e-001 -11.0 1.51e-007   6.7 1.00e+000 1.00e+000h  1
 771 -1.2048748e+003 8.08e-013 6.77e-001 -11.0 4.53e-007   6.2 1.00e+000 1.00e+000h  1
 772 -1.2048748e+003 7.66e-013 6.78e-001 -11.0 1.70e-007   6.6 1.00e+000 1.00e+000h  1
 773 -1.2048749e+003 4.86e-013 6.76e-001 -11.0 5.09e-007   6.1 1.00e+000 1.00e+000h  1
 774 -1.2048749e+003 8.13e-013 6.78e-001 -11.0 1.91e-007   6.5 1.00e+000 1.00e+000h  1
 775 -1.2048749e+003 7.65e-013 6.71e-001 -11.0 6.55e-007   6.1 1.00e+000 1.00e+000h  1
 776 -1.2048749e+003 4.72e-013 6.78e-001 -11.0 2.15e-007   6.5 1.00e+000 1.00e+000h  1
 777 -1.2048749e+003 7.43e-013 6.78e-001 -11.0 8.08e-008   6.9 1.00e+000 1.00e+000h  1
 778 -1.2048749e+003 9.18e-013 6.78e-001 -11.0 2.42e-007   6.4 1.00e+000 1.00e+000h  1
 779 -1.2048749e+003 1.37e-012 6.78e-001 -11.0 9.09e-008   6.9 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 780 -1.2048750e+003 6.91e-013 6.78e-001 -11.0 2.73e-007   6.4 1.00e+000 1.00e+000h  1
 781 -1.2048750e+003 8.82e-013 6.78e-001 -11.0 1.02e-007   6.8 1.00e+000 1.00e+000h  1
 782 -1.2048750e+003 4.62e-013 6.78e-001 -11.0 3.07e-007   6.3 1.00e+000 1.00e+000h  1
 783 -1.2048750e+003 7.12e-013 6.78e-001 -11.0 1.15e-007   6.8 1.00e+000 1.00e+000h  1
 784 -1.2048750e+003 6.14e-013 6.78e-001 -11.0 3.45e-007   6.3 1.00e+000 1.00e+000h  1
 785 -1.2048750e+003 3.71e-013 6.78e-001 -11.0 1.29e-007   6.7 1.00e+000 1.00e+000h  1
 786 -1.2048751e+003 8.95e-013 6.77e-001 -11.0 3.88e-007   6.2 1.00e+000 1.00e+000h  1
 787 -1.2048751e+003 7.53e-013 6.78e-001 -11.0 1.46e-007   6.7 1.00e+000 1.00e+000h  1
 788 -1.2048751e+003 1.26e-012 6.77e-001 -11.0 4.36e-007   6.2 1.00e+000 1.00e+000h  1
 789 -1.2048751e+003 9.69e-013 6.78e-001 -11.0 1.64e-007   6.6 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 790 -1.2048751e+003 6.67e-013 6.76e-001 -11.0 4.90e-007   6.1 1.00e+000 1.00e+000h  1
 791 -1.2048752e+003 6.40e-013 6.78e-001 -11.0 1.84e-007   6.6 1.00e+000 1.00e+000h  1
 792 -1.2048752e+003 5.21e-013 6.74e-001 -11.0 5.49e-007   6.1 1.00e+000 1.00e+000h  1
 793 -1.2048752e+003 6.77e-013 6.78e-001 -11.0 2.07e-007   6.5 1.00e+000 1.00e+000h  1
 794 -1.2048752e+003 1.19e-012 6.78e-001 -11.0 7.77e-008   6.9 1.00e+000 1.00e+000h  1
 795 -1.2048752e+003 7.42e-013 6.78e-001 -11.0 2.33e-007   6.5 1.00e+000 1.00e+000h  1
 796 -1.2048752e+003 1.15e-012 6.78e-001 -11.0 8.75e-008   6.9 1.00e+000 1.00e+000h  1
 797 -1.2048753e+003 8.41e-013 6.78e-001 -11.0 2.62e-007   6.4 1.00e+000 1.00e+000h  1
 798 -1.2048753e+003 8.03e-013 6.78e-001 -11.0 9.84e-008   6.8 1.00e+000 1.00e+000h  1
 799 -1.2048753e+003 4.46e-013 6.78e-001 -11.0 2.95e-007   6.4 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 800 -1.2048753e+003 5.88e-013 6.78e-001 -11.0 1.11e-007   6.8 1.00e+000 1.00e+000h  1
 801 -1.2048753e+003 8.06e-013 6.78e-001 -11.0 3.32e-007   6.3 1.00e+000 1.00e+000h  1
 802 -1.2048753e+003 6.54e-013 6.78e-001 -11.0 1.25e-007   6.7 1.00e+000 1.00e+000h  1
 803 -1.2048753e+003 6.68e-013 6.77e-001 -11.0 3.73e-007   6.3 1.00e+000 1.00e+000h  1
 804 -1.2048754e+003 9.18e-013 6.78e-001 -11.0 1.40e-007   6.7 1.00e+000 1.00e+000h  1
 805 -1.2048754e+003 5.81e-013 6.77e-001 -11.0 4.20e-007   6.2 1.00e+000 1.00e+000h  1
 806 -1.2048754e+003 1.09e-012 6.78e-001 -11.0 1.58e-007   6.6 1.00e+000 1.00e+000h  1
 807 -1.2048754e+003 1.09e-012 6.77e-001 -11.0 4.72e-007   6.2 1.00e+000 1.00e+000h  1
 808 -1.2048754e+003 6.98e-013 6.78e-001 -11.0 1.77e-007   6.6 1.00e+000 1.00e+000h  1
 809 -1.2048755e+003 1.18e-012 6.75e-001 -11.0 5.30e-007   6.1 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 810 -1.2048755e+003 1.29e-012 6.78e-001 -11.0 1.99e-007   6.5 1.00e+000 1.00e+000h  1
 811 -1.2048755e+003 8.21e-013 6.60e-001 -11.0 1.74e-006   6.1 1.00e+000 1.00e+000h  1
 812 -1.2048755e+003 9.38e-013 6.78e-001 -11.0 2.24e-007   6.5 1.00e+000 1.00e+000h  1
 813 -1.2048756e+003 5.89e-013 6.78e-001 -11.0 8.42e-008   6.9 1.00e+000 1.00e+000h  1
 814 -1.2048756e+003 7.57e-013 6.78e-001 -11.0 2.52e-007   6.4 1.00e+000 1.00e+000h  1
 815 -1.2048756e+003 7.65e-013 6.78e-001 -11.0 9.47e-008   6.9 1.00e+000 1.00e+000h  1
 816 -1.2048756e+003 5.80e-013 6.78e-001 -11.0 2.84e-007   6.4 1.00e+000 1.00e+000h  1
 817 -1.2048756e+003 8.04e-013 6.78e-001 -11.0 1.07e-007   6.8 1.00e+000 1.00e+000h  1
 818 -1.2048756e+003 8.32e-013 6.78e-001 -11.0 3.19e-007   6.3 1.00e+000 1.00e+000h  1
 819 -1.2048756e+003 9.01e-013 6.78e-001 -11.0 1.20e-007   6.8 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 820 -1.2048757e+003 1.33e-012 6.78e-001 -11.0 3.59e-007   6.3 1.00e+000 1.00e+000h  1
 821 -1.2048757e+003 1.14e-012 6.78e-001 -11.0 1.35e-007   6.7 1.00e+000 1.00e+000h  1
 822 -1.2048757e+003 7.10e-013 6.77e-001 -11.0 4.04e-007   6.2 1.00e+000 1.00e+000h  1
 823 -1.2048757e+003 5.71e-013 6.78e-001 -11.0 1.52e-007   6.7 1.00e+000 1.00e+000h  1
 824 -1.2048757e+003 4.91e-013 6.77e-001 -11.0 4.54e-007   6.2 1.00e+000 1.00e+000h  1
 825 -1.2048757e+003 7.53e-013 6.78e-001 -11.0 1.71e-007   6.6 1.00e+000 1.00e+000h  1
 826 -1.2048758e+003 5.16e-013 6.76e-001 -11.0 5.10e-007   6.1 1.00e+000 1.00e+000h  1
 827 -1.2048758e+003 1.01e-012 6.78e-001 -11.0 1.92e-007   6.5 1.00e+000 1.00e+000h  1
 828 -1.2048758e+003 6.38e-013 6.71e-001 -11.0 6.78e-007   6.1 1.00e+000 1.00e+000h  1
 829 -1.2048759e+003 1.12e-012 6.78e-001 -11.0 2.16e-007   6.5 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 830 -1.2048759e+003 7.51e-013 6.78e-001 -11.0 8.10e-008   6.9 1.00e+000 1.00e+000h  1
 831 -1.2048759e+003 8.11e-013 6.78e-001 -11.0 2.43e-007   6.4 1.00e+000 1.00e+000h  1
 832 -1.2048759e+003 1.04e-012 6.78e-001 -11.0 9.11e-008   6.9 1.00e+000 1.00e+000h  1
 833 -1.2048759e+003 1.26e-012 6.78e-001 -11.0 2.73e-007   6.4 1.00e+000 1.00e+000h  1
 834 -1.2048759e+003 3.73e-013 6.78e-001 -11.0 1.02e-007   6.8 1.00e+000 1.00e+000h  1
 835 -1.2048759e+003 7.69e-013 6.78e-001 -11.0 3.07e-007   6.3 1.00e+000 1.00e+000h  1
 836 -1.2048759e+003 4.16e-013 6.78e-001 -11.0 1.15e-007   6.8 1.00e+000 1.00e+000h  1
 837 -1.2048760e+003 7.09e-013 6.78e-001 -11.0 3.46e-007   6.3 1.00e+000 1.00e+000h  1
 838 -1.2048760e+003 7.55e-013 6.78e-001 -11.0 1.30e-007   6.7 1.00e+000 1.00e+000h  1
 839 -1.2048760e+003 6.93e-013 6.77e-001 -11.0 3.89e-007   6.2 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 840 -1.2048760e+003 7.54e-013 6.78e-001 -11.0 1.46e-007   6.7 1.00e+000 1.00e+000h  1
